Date,Open,High,Low,Close,Adj Close,Volume
2010-11-25,88.480003,88.480003,86.839996,88.300003,52.503445,2147033
2010-11-26,87.669998,88.050003,85.599998,86.900002,51.670994,3120563
2010-11-29,87.250000,88.510002,85.309998,85.570000,50.880177,3163118
2010-11-30,85.970001,86.169998,84.099998,84.500000,50.243950,3209376
2010-12-01,85.260002,86.570000,84.580002,85.980003,51.123970,3130748
2010-12-02,86.519997,87.849998,86.070000,87.519997,52.039654,3391407
2010-12-03,87.879997,87.980003,85.980003,86.199997,51.254780,2277700
2010-12-06,86.400002,86.550003,85.169998,85.629997,50.915855,1907647
2010-12-07,85.959999,87.059998,85.599998,86.169998,51.236938,2186234
2010-12-08,86.110001,88.680000,86.010002,88.089996,52.378578,3017070
2010-12-09,88.900002,91.250000,88.790001,90.870003,54.031574,4057240
2010-12-10,91.500000,91.500000,89.570000,90.550003,53.841297,1886019
2010-12-13,91.000000,91.199997,90.389999,90.669998,53.912647,1322103
2010-12-14,90.419998,90.989998,90.010002,90.879997,54.037510,1407565
2010-12-15,90.430000,90.540001,89.470001,90.180000,53.621292,1879241
2010-12-16,89.680000,90.559998,89.529999,90.199997,53.633183,1489380
2010-12-17,90.930000,90.940002,89.589996,89.900002,53.454803,4123437
2010-12-20,90.230003,91.500000,90.029999,90.400002,53.752113,1780078
2010-12-21,91.349998,91.349998,90.699997,91.129997,54.186165,1369170
2010-12-22,91.000000,91.279999,90.540001,90.620003,53.882915,872027
2010-12-23,91.000000,91.000000,89.800003,90.199997,53.633183,991505
2010-12-27,89.750000,90.150002,88.900002,89.389999,53.151558,884420
2010-12-28,89.059998,89.699997,88.940002,89.660004,53.312115,580651
2010-12-29,89.660004,89.980003,89.540001,89.699997,53.335888,768386
2010-12-30,89.959999,90.000000,87.949997,88.930000,52.878040,949793
2011-01-03,89.500000,90.370003,89.129997,89.720001,53.347775,1246405
2011-01-04,89.559998,91.080002,89.269997,89.989998,53.508320,1637908
2011-01-05,89.709999,89.989998,88.410004,89.779999,53.383461,2012591
2011-01-06,89.519997,92.150002,89.489998,91.180000,54.215897,2460125
2011-01-07,91.180000,91.550003,90.050003,90.830002,54.007790,2037660
2011-01-10,90.800003,91.040001,89.410004,90.040001,53.538055,2195297
2011-01-11,89.790001,90.129997,88.610001,89.449997,53.187237,2504592
2011-01-12,89.680000,92.099998,89.599998,92.000000,54.703476,3022370
2011-01-13,92.000000,95.309998,91.699997,95.000000,56.487278,4228094
2011-01-14,94.500000,95.989998,94.169998,95.410004,56.731071,2500650
