Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,32.689999,32.770000,32.340000,32.340000,26.445696,6700
2010-11-29,31.590000,31.940001,31.490000,31.940001,26.118597,7300
2010-11-30,31.400000,31.680000,31.200001,31.410000,25.685202,7300
2010-12-01,32.340000,33.080002,32.240002,33.009998,26.993580,7900
2010-12-02,32.849998,33.200001,32.820000,33.000000,26.985407,5800
2010-12-03,32.590000,33.080002,32.590000,33.080002,27.050821,9400
2010-12-06,32.380001,32.639999,32.349998,32.500000,26.576538,4300
2010-12-07,33.259998,33.389999,33.009998,33.200001,27.148952,10400
2010-12-08,33.380001,33.380001,32.730000,33.000000,26.985407,6400
2010-12-09,33.740002,33.770000,33.450001,33.700001,27.557821,22900
2010-12-10,33.369999,33.590000,33.150002,33.450001,27.353388,28400
2010-12-13,33.580002,34.180000,33.580002,33.950001,27.762255,18800
2010-12-14,33.830002,34.200001,33.759998,34.099998,27.884918,28100
2010-12-15,33.320000,33.700001,33.110001,33.299999,27.230726,8600
2010-12-16,33.259998,33.450001,33.060001,33.430000,27.337034,7200
2010-12-17,33.349998,33.480000,33.299999,33.380001,27.296144,6600
2010-12-20,33.869999,33.910000,33.560001,33.700001,27.557821,8300
2010-12-21,33.669998,33.849998,33.560001,33.619999,27.492399,7800
2010-12-22,33.340000,33.340000,32.939999,33.139999,27.099886,8900
2010-12-23,32.669998,33.049999,32.669998,33.049999,27.026291,9300
2010-12-27,32.330002,32.560001,32.330002,32.459999,26.543823,12700
2010-12-28,32.730000,32.730000,32.349998,32.410000,26.502937,11300
2010-12-29,32.709999,32.919998,32.549999,32.910000,26.911808,12600
2010-12-30,32.799999,32.799999,32.450001,32.599998,26.658308,10200
2010-12-31,32.990002,32.990002,32.650002,32.700001,26.740082,3000
2011-01-03,32.910000,32.910000,32.619999,32.790001,26.813677,7900
2011-01-04,32.500000,32.549999,32.099998,32.250000,26.372099,20500
2011-01-05,31.000000,31.350000,30.920000,31.200001,25.513472,6800
2011-01-06,31.270000,31.270000,30.760000,30.879999,25.251795,6200
2011-01-07,31.030001,31.049999,30.590000,30.700001,25.104603,9100
2011-01-10,30.400000,30.780001,30.400000,30.770000,25.161846,4900
2011-01-11,31.020000,31.290001,31.010000,31.290001,25.587070,8500
2011-01-12,31.370001,32.049999,31.370001,31.969999,26.143131,11200
2011-01-13,31.940001,32.000000,31.620001,31.620001,25.856924,17300
2011-01-14,31.400000,31.590000,31.219999,31.559999,25.807859,25000
2011-01-18,31.660000,31.660000,31.350000,31.549999,25.799681,9500
2011-01-19,31.459999,31.459999,30.969999,31.049999,25.390810,27600
2011-01-20,30.549999,30.709999,30.209999,30.580000,25.006474,8100
2011-01-21,30.520000,30.600000,30.360001,30.520000,24.957411,7400
2011-01-24,30.639999,30.990000,30.639999,30.900000,25.268150,7100
2011-01-25,31.350000,31.379999,31.010000,31.270000,25.570715,18600
2011-01-26,31.700001,31.950001,31.629999,31.930000,26.110424,11800
2011-01-27,31.680000,31.719999,31.440001,31.559999,25.807859,13500
2011-01-28,31.549999,31.799999,31.080000,31.170000,25.488941,8200
2011-01-31,31.299999,31.309999,30.990000,31.260000,25.562538,7500
2011-02-01,31.660000,31.950001,31.660000,31.889999,26.077713,2600
2011-02-02,32.000000,32.020000,31.600000,31.799999,26.004118,12900
2011-02-03,31.540001,31.650000,31.340000,31.620001,25.856924,8600
2011-02-04,31.299999,31.370001,31.059999,31.370001,25.652489,8500
2011-02-07,32.270000,32.450001,32.099998,32.450001,26.535648,12900
2011-02-08,32.560001,32.919998,32.509998,32.849998,26.862743,9200
2011-02-09,32.410000,32.689999,32.410000,32.619999,26.674662,20800
2011-02-10,32.200001,32.750000,32.160000,32.619999,26.674662,106300
2011-02-11,32.560001,32.959999,32.560001,32.959999,26.952694,121900
2011-02-14,33.049999,33.410000,33.049999,33.389999,27.304321,8600
2011-02-15,32.759998,32.759998,32.560001,32.560001,26.625597,18400
2011-02-16,32.689999,32.849998,32.630001,32.799999,26.821857,3900
2011-02-17,32.630001,33.049999,32.509998,33.000000,26.985407,15700
2011-02-18,32.450001,32.849998,32.389999,32.720001,26.756437,16700
2011-02-22,32.200001,32.360001,31.840000,31.920000,26.102245,4800
2011-02-23,31.700001,31.900000,31.690001,31.820000,26.020472,4700
2011-02-24,31.889999,31.910000,31.350000,31.559999,25.807859,39600
2011-02-25,31.950001,31.980000,31.850000,31.860001,26.053181,35100
2011-02-28,32.259998,32.450001,32.000000,32.090000,26.241259,84600
2011-03-01,32.910000,33.000000,31.980000,31.980000,26.151312,146700
2011-03-02,32.580002,32.930000,32.299999,32.619999,26.674662,59100
2011-03-03,33.509998,33.509998,33.130001,33.509998,27.402451,6200
2011-03-04,33.180000,33.180000,32.630001,32.840000,26.854567,7000
2011-03-07,33.299999,33.299999,32.549999,32.869999,26.879097,99700
2011-03-08,32.400002,32.939999,32.330002,32.900002,26.903629,8200
2011-03-09,33.150002,33.150002,32.520000,32.830002,26.846388,9300
2011-03-10,32.549999,32.689999,32.340000,32.340000,26.445696,6700
2011-03-11,32.029999,32.230000,31.920000,32.230000,26.355743,20700
2011-03-14,31.799999,32.000000,31.719999,31.959999,26.134954,14800
2011-03-15,30.200001,31.000000,30.049999,31.000000,25.349928,15600
2011-03-16,30.760000,30.889999,29.700001,30.020000,24.548542,7400
2011-03-17,30.530001,30.840000,30.530001,30.770000,25.161846,8800
2011-03-18,30.969999,30.990000,30.480000,30.590000,25.014652,14500
2011-03-21,31.100000,31.520000,31.100000,31.500000,25.758797,15300
2011-03-22,31.500000,31.500000,31.209999,31.379999,25.660666,8200
2011-03-23,30.889999,31.250000,30.870001,31.100000,25.431698,27200
2011-03-24,31.719999,32.029999,31.719999,31.860001,26.053181,7900
2011-03-25,31.520000,31.740000,31.330000,31.440001,25.709734,7100
2011-03-28,31.400000,31.879999,31.400000,31.580000,25.824215,8700
2011-03-29,31.450001,31.469999,31.139999,31.459999,25.726086,19300
2011-03-30,31.400000,31.860001,31.400000,31.820000,26.020472,8100
2011-03-31,31.719999,31.809999,31.600000,31.610001,25.848747,5800
2011-04-01,31.500000,31.780001,31.450001,31.770000,25.979584,12200
2011-04-04,32.000000,32.000000,31.650000,31.790001,25.995939,28700
2011-04-05,32.189999,32.509998,32.160000,32.310001,26.421160,11100
2011-04-06,32.849998,32.900002,32.639999,32.840000,26.854567,13800
2011-04-07,32.419998,32.619999,32.410000,32.549999,26.617420,7300
2011-04-08,32.980000,33.049999,32.750000,32.939999,26.936337,8100
2011-04-11,32.939999,33.049999,32.730000,32.799999,26.821857,15300
